username,userid,profile_location,created_at,text,retweet_count,source,coordinates
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-07 19:27:58,"@BlkRobeRegiment @mattsheffield LMAO, you literally posted a minion meme. You hate LGBTQ people, cultist. Try again.",0,Twitter Web App,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-07 19:25:09,"@BlkRobeRegiment @mattsheffield And yet more projection out of you.

You are in a hate cult that hates LGBTQ people… https://t.co/txPD9kwSNn",0,Twitter Web App,
Amanda Babs 🏳️‍⚧️🏳️‍🌈 ROB THE BANK she /they,2365959523,Pineapple Under the sea,2023-03-07 18:26:14,"@RepMTG Protect Children’s Innocence  sound bullshit , this bill doesn’t protect trans kids . 42% of LGBTQ youth se… https://t.co/5BgHEAC4tC",0,Twitter for iPhone,
Werner Herzog's fitz- and starts- carraldo,774359307286523904,"Seattle, WA",2023-03-07 17:45:13,"@RonDeSantisFL Yeah, ask women and LGBTQ people if you care about personal freedom",0,Twitter Web App,
Shelby Chambers,345137009,"Seattle, WA",2023-03-07 17:41:11,"Yeah, I'm still ride or die for Will Smith. If you have to make jokes about the LGBTQ+ community and compare it to… https://t.co/6JXKChl1YW",0,Twitter for Android,
Amanda Babs 🏳️‍⚧️🏳️‍🌈 ROB THE BANK she /they,2365959523,Pineapple Under the sea,2023-03-07 17:38:39,"@GOP Yes but banning the truth about Black history,
banning books. Telling LGBTQ  youth that they not  valid and ex… https://t.co/gdQfwcsG2W",0,Twitter for iPhone,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-07 16:40:27,"Hi. Taking LGBTQ children away from supportive families is extremely harmful to family health, authoritarian, liter… https://t.co/WRXsZsh15O",0,Twitter for iPhone,
Melissa R Boswell,376519604,"Mountlake Terrace, WA",2023-03-07 16:39:43,"@insurrwasnov3 @AArtiyal @RodHardpan @__spiraling__ @TakedownMRAs 🙄 If my mom forced me to country bars, does that… https://t.co/cofxBLp9hx",0,Twitter for Android,
(Gianni) ג'יאני,888503939263471616,Seattle ,2023-03-07 15:37:56,@miranda_kerynn This is a artist who openly mocks Christians among supports abortion and lgbtq sister use better decernment,0,Twitter Web App,
American Marriage Ministries,281769495,"Seattle, Washington",2023-03-07 14:55:19,"Love learning about queer history? Read about legal civil unions between male pirates in the 1700s and 1800s, calle… https://t.co/ujYxEwDdGB",0,Twitter Web App,
Shlpwr3ck3d 🗡💀🖤,705353328763478016,Too Far From The Sea,2023-03-07 07:43:41,"@MutinousMel I had something similar ""if you fire at us, you're gay"". I had to shout back ""we have 2 lgbtq crew members, does that count?"" 🤣",0,Twitter for Android,
Kelli Rodriguez Currie,6541842,"Seattle, WA",2023-03-07 07:43:30,"I never expected raising two neuro-diverse, biracial, LGBTQ+ teenagers in a pandemic would be easy. 

I just didn't… https://t.co/HIMroM3pnT",0,Twitter for Android,
diego castillo burner,1438898543289245702,"Des Moines, WA",2023-03-07 06:34:41,@benzos14111 @kensethology They help fund anti lgbtq and anti abortion legislation in the senate,0,Twitter for Android,
THIS TRAIN'S BOUND FOR TWITMO - ALL ABOARD!,1499549586087571457,"Seattle, WA",2023-03-07 06:13:47,"“These are not mere far-right activists,” Singh wrote in the caption. “These men support active calls for genocide… https://t.co/dzYyTDAn4p",0,Twitter Web App,
Justin W.,17918028,"Seattle, WA",2023-03-07 06:01:04,@Naxela2 @LilithLovett Who was it that made LGBTQ existence political? Trans people certainly don't want it to be p… https://t.co/CZkBwsXRyN,0,Twitter Web App,
Justin W.,17918028,"Seattle, WA",2023-03-07 05:58:54,"@Naxela2 @LilithLovett It's called rainbow capitalism. The LGBTQ also doesn't like it, because it's not actually re… https://t.co/dSzN3PSZzP",0,Twitter Web App,
MSN,15856435,"Redmond, WA, USA",2023-03-07 05:45:50,"'Real Housewives of Orange County' star reveals youngest child is trans, more stars with LGBTQ children https://t.co/bIs1owyxjR",0,OxfordBlue-Twitter,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-07 04:52:10,How Ukraine’s LGBTQ+ community has gained support in light of Russia’s homopobia. https://t.co/Kepc3LMyow,0,Twitter for iPhone,
Justin W.,17918028,"Seattle, WA",2023-03-07 04:43:54,"@Naxela2 @LilithLovett And yet they have a right to express their beliefs with this religious iconography, even if… https://t.co/FxDwUY0rM5",0,Twitter Web App,
Justin W.,17918028,"Seattle, WA",2023-03-07 04:33:10,"@regularguyguns @AGleaks @LilithLovett Right? It's just rainbow capitalism. Their problem is with capitalism, but t… https://t.co/nDkDF8DUmb",0,Twitter Web App,
Gary Alan Hidalgo,1572890734176645120,"Seattle, WA",2023-03-07 04:09:19,Religious freedom--but its still discrimination. ITA! https://t.co/pEmbocPlRp,0,Twitter for iPhone,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-07 04:06:25,"Yep. This is also how I feel. I'm still trying, but being visible online has a personal cost, and any visible LGBTQ… https://t.co/7itXf4vY9C",15,Twitter for Android,
MechanicMe,1627473311063244800,"Seattle, WA",2023-03-07 03:43:00,"Introducing ""MechanicMe's Weekly Read."" Our founder is a knowledge-enthusiast and loves to stay in the loop on topi… https://t.co/Woml8LSn0D",0,Twitter for iPhone,
Jack Rack,1604144113833893889,Seattle,2023-03-07 02:26:33,"We had Trump who was anti immigrant, racist and the new rising star Meatballs is ultra anti LGBTQ, anti black, anti… https://t.co/guLvMQzPGO",0,Twitter for iPhone,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-07 02:15:50,@lordwhorfin @drvolts My read was that he is trying to make a distinction without a difference in order to try to c… https://t.co/Dr5dGc0INk,0,Twitter for Android,
Johnny Cake,1424668543270805504,"Seattle, WA",2023-03-07 01:59:06,"@himejoshistalin They are ONLY against T. The reason? Conservatives hate the T, and it's turning them against the L… https://t.co/hFTYERVyDL",0,Twitter Web App,
కామ్రేడ్ కృష్ణ (Komrade Krishna),139687148,"Redmond, WA",2023-03-07 01:39:04,"@iamAtheistGirl ""We want small government""
Also
""Cheers banning books, banning abortion, pills etc""

""We want praye… https://t.co/72T8xql0tA",0,Twitter Web App,
ReggieInSeattle,1487174642552868865,"Seattle, WA",2023-03-07 01:27:22,@mikepompeo Toxic Wokeness = Republican bigotry against African Americans and LGBTQ,0,Twitter Web App,
Pramila Jayapal,193441812,"Seattle, WA",2023-03-07 00:44:00,MAGA extremists used the podium at CPAC to spew horrific attacks against trans youth and the LGBTQ+ community at la… https://t.co/rMYLJmCeS3,91,Sprout Social,
Finnegans Take,1560785549312421888,seattle,2023-03-06 23:30:47,@jonathanchait It's just so exhausting - America's most prominent LGBTQ+ advocacy group has an entire page devoted… https://t.co/yN9HdXUvFp,0,Twitter for Android,
Finnegans Take,1560785549312421888,seattle,2023-03-06 23:28:42,@ChristopherMars @MerkinMuffley5 @RottenInDenmark @jonathanchait Why do you think  it's reasonable to assume those… https://t.co/soHgIRNyVw,0,Twitter for Android,
GeekGirlCon 🏳️‍🌈,172959279,"Seattle, WA",2023-03-06 22:00:14,"Believe in magic this Tuesday on Twitch at 7 PM PDT: https://t.co/UjJbjebBDc

Let’s play the Trans Witches are Witc… https://t.co/Jymi97bWKV",3,Hootsuite Inc.,
Urban Kryptopunks,1482596034404499456,Somewhere in Seattle,2023-03-06 21:37:04,"Still time to enter
Follow @charliezcomet &amp; @UKryptopunks

 Like &amp; RT 
Tag 3 friends #nfts #NFTCommunity… https://t.co/I3XoF0hjSp",2,SocialChamp IO ,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 21:35:30,@lysscordova @thedailybeast @HuffPost @RollingStone @michaeljknowles You are a fascist who supports genocidal violence against LGBTQ people.,0,Twitter for Android,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-06 21:21:18,"WAGOP: elections must be rigged that’s why we are losing

Also WAGOP: let’s spend three weeks making outrageous cla… https://t.co/HlESXnC9Ha",2,Twitter for iPhone,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 21:18:48,@KARMAENVY @TinseltownMayor @shaun_vids It's clear you hate all LGBTQ people. All justifications for hating trans p… https://t.co/ZReR1eJ7gC,0,Twitter for Android,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 21:10:55,@KARMAENVY @TinseltownMayor @shaun_vids Nope. I understand you. You hate all LGBTQ people. All transphobia is just… https://t.co/YFLb28HN9a,0,Twitter for Android,
Freedom Isn't Free,996483597962960896,"Seattle, WA",2023-03-06 20:34:14,"""An it harm none do what ye will"" has become ""what I don't like, government should forbid at the point of a gun."" https://t.co/MZWRHAZxYo",0,Twitter Web App,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 20:25:32,"LMAO, the VTubers who explicitly started playing the bad wizard game in order to attack LGBTQ people are now trying… https://t.co/327dAHFkJy",96,Twitter for Android,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 20:15:38,"@realbgkumbi @shaun_vids LMAO that is delusional. 

Also there's nothing wrong with fully clothed drag queens, cree… https://t.co/iTQKNPA6sl",0,Twitter for Android,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 20:12:43,@KARMAENVY @shaun_vids No. You just hate all LGBTQ people. We aren't stupid.,0,Twitter for Android,
Росія іди нахуй 💸🇺🇸🌐🏗 ⚛️,17570098,"Seattle, WA",2023-03-06 20:10:18,"@besttrousers @RyanRadia @inerati @bendreyfuss DADT replaced the outright prohibition and I think without DADT, we… https://t.co/SFCvuMz2Fp",0,Twitter for iPhone,
Gay City: Seattle's LGBTQ Center,48400550,"Seattle, WA",2023-03-06 20:02:10,"Hey Seattle friends!  

It's the week of 3/6/23, and many fantastic opportunities are available through Seattle's L… https://t.co/4UkALyioDM",0,LaterMedia,
కామ్రేడ్ కృష్ణ (Komrade Krishna),139687148,"Redmond, WA",2023-03-06 19:52:21,"@JohannesTuyl @JustnBullington If so, why do people's ideas differ w.r.t LGBTQ rights for example?",0,Twitter Web App,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-06 19:48:48,"@in_kathie Based on this post, nothing lol. But that is the point, to show the inconsistency in hopes that should s… https://t.co/fSRiI9X0lI",0,Twitter Web App,
Ryan DeCarsky,772663920020512768,"Seattle, WA",2023-03-06 19:09:32,"@deafqueer  
Deaf-LGBTQ_+/Queer Identity and Community Research Going on now! Check it out :) https://t.co/15Ks2btHMN",0,Twitter Web App,
Peace Day! Resist Ants!,935255365167472640,"Seattle, WA",2023-03-06 18:54:48,@kevinfilmbuff @caedsmama @drvolts “I was a leftist and a staunch LGBTQ+ ally… but then someone laughed at me for d… https://t.co/OmHXAyowbt,0,Twitter for iPhone,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 18:51:29,"@Skreddredd @JenPallante Kids can and should learn that LGBTQ people are fine and shouldn't be bullied, and if you… https://t.co/uMRP6e8HOq",0,Twitter for Android,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 18:50:22,"@Skreddredd @JenPallante No LGBTQ people are doing that. Just your side, pedophile.",0,Twitter for Android,
"The Nerdskull, Woke Moralist",1288553498695483394,"Seattle, WA",2023-03-06 18:38:46,@Gosebourne1 @BluntFarceLlama @TylerAlbertario @DKalltheway No you can't. You hate LGBTQ people and want violence against us.,0,Twitter for Android,
Alejo,436052591,"Seattle, WA",2023-03-06 18:13:53,@tjk_architect @UnholyRom3 Foreign policy is the most important area of focus at the moment. The current focus inhi… https://t.co/p72I1gFhVy,0,Twitter Web App,
YES! Magazine,15935927,"Seattle, WA",2023-03-06 17:06:42,"When it comes to protecting chosen family, LGBTQ couples face unique struggles. https://t.co/XoS7zgTycD",0,Echobox,
Rob MacWolf,813073081761570816,"Seattle, WA",2023-03-06 16:48:18,"@vidadelunicorn ...if your response to ""here's what you can do to resist the genocide they are attempting against u… https://t.co/BQuPyrQltw",0,Twitter Web App,
Bernie is President 🇺🇲,16495707,"Seattle, WA, USA",2023-03-06 16:15:09,"@of_semblance @libsoftiktok They aren't, the videos are deepfakes, look closely, and next time, stop auto believing… https://t.co/C2n7eHYNMc",0,Twitter for Android,
Bernie is President 🇺🇲,16495707,"Seattle, WA, USA",2023-03-06 15:55:53,"@libsoftiktok Now I know the group of people believing libsoftiktok are not very bright, but these videos are obvio… https://t.co/8IhllCnXdP",0,Twitter for Android,
Pramila Jayapal,193441812,"Seattle, WA",2023-03-06 15:55:04,"It’s past time we abolish the filibuster and FINALLY pass the Equality Act.

LGBTQ+ communities across the country are counting on us.",90,Sprout Social,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-06 15:47:12,Would have been nice to see the so-called moderate GOP and/or Log Cabin Republicans come out against LGBTQ healthca… https://t.co/vVJfo0Zxq3,1,Twitter Web App,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-06 15:38:50,@WashingtonSRC The sad irony is the number of LGBTQ youth abandoned by their families. I understand the concern but… https://t.co/opPJBQPQ4C,0,Twitter Web App,
Winter Cashman (they/he) 🇺🇸🏳️‍🌈🏳️‍⚧️,1058384283209936897,"Renton, WA",2023-03-06 15:05:47,What parents really care about. Not drag queens. Not access to healthcare or books with LGBTQ themes. Democrats are… https://t.co/MK2I4BbskT,5,Twitter for iPhone,
Ben 🇺🇸,348241769,"Seattle, WA",2023-03-06 10:36:09,I've not heard Democrats/LGBTQ+ talk a lot about little gay boys like me who older gay men found and used for sex.… https://t.co/Z1bR5dFZxZ,1,Twitter Web App,
Ben 🇺🇸,348241769,"Seattle, WA",2023-03-06 06:17:19,"🤔
Don't know for sure, think I just figured out why LGBTQ+ are so angry and have lost their grip on reality:

They… https://t.co/ScsSzyHW8L",0,Twitter Web App,
Melissa R Boswell,376519604,"Mountlake Terrace, WA",2023-03-06 05:02:22,"@GoddiJay @Spacecowboy0800 @shlaq @GOP Suicide rates DO lower, mental health improves. Wonder u should double-check… https://t.co/LagsNkez9t",0,Twitter for Android,
Sibo Yaa,227129842,"Lynnwood, WA",2023-03-06 04:48:22,Rock knows his audience and what they would want to hear in his first special after the incident. It’s like when Ch… https://t.co/Lbd4hAXgml,0,Twitter for iPhone,
Vlada Knowlton 🇺🇦,1419248815,Seattle,2023-03-06 03:15:31,"“a counselor at IvyWise, a college admissions counseling company…said 10% to 15% of the students he works with flag… https://t.co/E13W9xGMJI",3,Twitter for iPhone,
MSN,15856435,"Redmond, WA, USA",2023-03-06 03:11:15,"Frost on DeSantis targeting Black, LGBTQ transgender people: ‘it’s fascism’ https://t.co/x5okuv8YFG",1,OxfordBlue-Twitter,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-06 02:11:00,"And every person who supports him and his cruelty, his racism, xenophobia, misogyny, anti-LGBTQ+ hate, ignorance, a… https://t.co/JbhB47JiJV",16,Twitter for iPhone,
Khosro Raúl Soleimani (he/him),48214451,"Seattle, WA",2023-03-06 02:06:27,"And every person who supports him and his cruelty, his racism, xenophobia, misogyny, anti-LGBTQ+ hate, ignorance, a… https://t.co/4tWz1k68f2",0,Twitter for iPhone,
Hannahconda,2862240589,"Seattle, WA",2023-03-06 02:04:26,"@SspycaMob @SamuelLowry7 @carterforva Poor choice of words, I'll give you that. What I meant is ""Russians"" aren't a… https://t.co/HF2zVImPAR",0,Twitter for Android,
Amanda Babs 🏳️‍⚧️🏳️‍🌈 ROB THE BANK she /they,2365959523,Pineapple Under the sea,2023-03-06 01:51:45,"@ACTBrigitte Mega Republicans want to bring back lynching and  Mississippi wants to  bring back Jim crow laws 
They… https://t.co/PAL69EZAWc",0,Twitter for iPhone,
Justin W.,17918028,"Seattle, WA",2023-03-06 00:32:18,"@Screwpulas @ErinInTheMorn Y'know, Christmas is a holiday that exists. So is Easter.

""Do I force you to care about… https://t.co/DOX0ElGJUz",0,Twitter Web App,
Christopistol,1604678752734449664,"Seattle, WA",2023-03-06 00:25:08,"@IrminsulMusic @HawaiiNewsNow You are clearly a shill for China… 
then being able to monitor and pump the youth ful… https://t.co/hA8SRuxqUp",0,Twitter for iPhone,
Brendan James,902736037616558080,Seattle,2023-03-06 00:06:34,"How do people plan to #eradicate #transgenderism without eradicating people? Pretty sure the cats out of the bag, a… https://t.co/xtMiYOK5Lr",0,Twitter Web App,
John Ned💙🌊🇺🇦👍,58337417,"Seattle, WA",2023-03-05 23:18:44,"On Friday, GOP lawmakers submitted SB254, which allows the state to seize custody of children when they “at risk” o… https://t.co/bBdENbbXKB",2,Twitter for Android,
JeffB55171685,1021249147758731264,"Seattle, WA",2023-03-05 23:08:21,@RationalLeft I was reading a lot of students are turning away from red State schools because of these anti-LGBTQ laws.,0,Twitter Web App,
Linda Clifton🇺🇦🌻🦋🌻🇺🇦,96202458,"Seattle, WA",2023-03-05 21:42:15,"@CarlyPildis I taught h.s. as well, and saw how harmful to students simply being LGBTQ was before society decided t… https://t.co/yz0hfVwV22",0,Twitter for Android,
Melanie Voytovich,3287867360,"Seattle, WA",2023-03-05 21:30:15,@JasonKnightPhD @UBuffalo @ubalumni @UB_President Will also not be donating in the future and will make sure to sha… https://t.co/5k0Kj9dFjH,0,Twitter Web App,
Agent Double-O-Deuce-Nine-Block,1469145534355050501,"Burien, WA",2023-03-05 21:08:51,@JohnSmi17828195 @MattWalshBlog The idea that trans people live rent free in the minds of conservative folk is glor… https://t.co/MxrQ6JjDlf,0,Twitter for Android,
Brian Mk,1195327329695723520,"Seattle, WA",2023-03-05 21:00:17,"@mrlahey412 @krassenstein This is the same wording that the church uses to brandish hate against lgbtq, it's not a… https://t.co/teN2KS3BJH",0,Twitter for Android,
Gay City: Seattle's LGBTQ Center,48400550,"Seattle, WA",2023-03-05 20:01:03,Seattle’s LGBTQ+ Center and Fred Hutch Cancer Care are recruiting members of the LGBTQ+ community who are 50+ and a… https://t.co/RiqFY5Xyh6,1,LaterMedia,
Seattle University,5255121,"Seattle, WA",2023-03-05 19:32:05,"Justice G. Helen Whitener, ’98 JD, is the first Black woman and first Black openly LGBTQ justice to serve on the Wa… https://t.co/HuKrcVQ8AC",7,Sprout Social,
Urban Kryptopunks,1482596034404499456,Somewhere in Seattle,2023-03-05 19:07:00,"Follow @charliezcomet &amp; @UKryptopunks
 
Like &amp; RT 
Tag 3 friends#NFTs #NFTCommunity #NFTGiveaway #PolygonNFT… https://t.co/cBaUPcTAc4",1,SocialChamp IO ,
36th LD Democrats,48591645,"Seattle, WA",2023-03-05 19:04:18,"Marsha continues to work to safeguard the rights of trans people and the rest of the LGBTQ+ community, recently ser… https://t.co/hkI1V7AqsL",0,TweetDeck,
SEA-PAH,801512526,"Seattle, WA",2023-03-05 19:00:01,Remember that the Girl Scouts of America are a LGBTQ+ friendly and inclusive organization. In case you needed anoth… https://t.co/uMZyYFtyCu,1,Buffer,
Mickey Martinson Jr 🇺🇲🇺🇲🇺🇲,976601229647228928,"Bothell, WA",2023-03-05 18:35:27,"@Son_of_Gman @SeattleKraken @OneRoofFdn Way to post past pictures from years ago, things have changed dramatically… https://t.co/oPmaAFmKsW",0,Twitter for Android,
June BlueSpruce,253873,"Seattle, WA",2023-03-05 18:21:20,"“The products most likely to be at risk are disproportionately used by women, LGBTQ people, those with substance us… https://t.co/rH8NEiwsUC",0,Twitter for iPhone,
Katie H 🗻🌈🐕🐈🎵🎉💖👄 🙏💙🍰,1036390121753346050,"Kirkland, WA",2023-03-05 17:46:00,@NikolaiLantsov3 They are all sick. I have great hope with the next generation. My daughter and her class don't put… https://t.co/RAwpdpcM0b,0,Twitter for Android,
Kimoha,1143351105864134657,"Seattle, WA",2023-03-05 17:31:17,"They are forcing it down our throats. 
#LGBTQ
#cbckenya
#SayNoToLGBTQinKENYA
#KenyansVsNigerians https://t.co/X5YwKtDiDh",0,Twitter for Android,
"Alison, definitely not a spineless corporation",178464882,"Bainbridge Island, WA",2023-03-05 17:10:56,Horrible times we live in now. Yet the #Democrats send billions to #Ukraine a country that seriously violates the h… https://t.co/UhmQgQ2hDa,0,Twitter Web App,
36th LD Democrats,48591645,"Seattle, WA",2023-03-05 16:56:00,Seattle's Marsha Botzer founded the pioneering transgender advocacy organization Ingersoll Gender Center in 1977. H… https://t.co/Zc7IKLg4ZL,0,TweetDeck,
mxjwcarroll // 🌊🆘🌊,20013571,"Seattle, WA",2023-03-05 16:32:08,Did I miss some discourse or are people just being loud and terrible with this “remove the T from LGBTQ” ???,0,Twitter for iPhone,
Current Status,297176227,"Seattle, WA",2023-03-05 15:47:07,"Florida Republicans propose ‘fascist’ bill to remove trans kids from parents’ custody
https://t.co/KK4ODERpdm",0,Buffer,
Andrea M. Young,2398484508,"Edmonds, WA",2023-03-05 13:55:45,Alaska Drops Policy Banning Discrimination Against LGBTQ Individuals https://t.co/1robuD7FYh,0,Twitter for iPhone,
Sage🍃,1294047355692625920,"Seattle, WA",2023-03-05 13:35:01,@AngelaMM123 @AriDrennen Angela is the perfect example of smart. Her statement was a perfect example meeting in the… https://t.co/Kk7U8l7AKH,0,Twitter for Android,
Hannahconda,2862240589,"Seattle, WA",2023-03-05 11:23:05,"@Zubi_Freeman ""I support LGBTQ rights 100%"" you say, while self identifying as trans exclusionary. Sure, pal",0,Twitter for Android,
JeffB55171685,1021249147758731264,"Seattle, WA",2023-03-05 09:48:12,Students switch up college plans as states pass anti-LGBTQ laws https://t.co/djhRTYZEnC via @nbcnews,1,Twitter Web App,
"Alison, definitely not a spineless corporation",178464882,"Bainbridge Island, WA",2023-03-05 08:19:00,"@27thDems @tacomastories @keating_stella @NBCNews @rosehorowitch This is fine, but the legislature continues to hav… https://t.co/wX3QUl5NLA",0,Twitter Web App,
